,classrank,admissionstest,AP,averageAP,SATsubject,GPA,program,schooltype,intendedgradyear,canAfford,female,MinorityGender,MinorityRace,international,firstinfamily,sports,artist,workexp,earlyAppl,visited,alumni,outofstate,acceptStatus
463,,0.0848958407384,0.208125058035,0.508832918514,0.81116149284,0.757674324194,,3.0,2016.0,,,1.0,,1.0,0.0,,0.0,0.0,0.0,1.0,0.0,1.0,0.0
464,,0.0848958407384,0.208125058035,0.508832918514,0.81116149284,0.757674324194,,3.0,2016.0,,,1.0,,1.0,0.0,,0.0,0.0,0.0,1.0,1.0,1.0,0.0
465,,0.511480412086,0.456654080103,0.26885385987,0.49374898246,0.501982137524,3.0,5.0,2017.0,1.0,0.0,0.0,,,,,1.0,,1.0,1.0,0.0,1.0,0.0
466,,0.511480412086,0.456654080103,0.26885385987,0.49374898246,0.501982137524,3.0,5.0,2017.0,1.0,0.0,0.0,,,,,1.0,,1.0,0.0,1.0,1.0,1.0
467,,0.511480412086,0.456654080103,0.26885385987,0.49374898246,0.501982137524,3.0,5.0,2017.0,1.0,0.0,0.0,,,,,1.0,,0.0,1.0,1.0,1.0,0.0
468,,0.511480412086,0.456654080103,0.26885385987,0.49374898246,0.501982137524,3.0,5.0,2017.0,1.0,0.0,0.0,,,,,1.0,,1.0,1.0,1.0,0.0,1.0
469,,0.511480412086,0.456654080103,0.26885385987,0.49374898246,0.501982137524,3.0,5.0,2017.0,1.0,0.0,0.0,,,,,1.0,,0.0,1.0,0.0,1.0,0.0
470,,0.511480412086,0.456654080103,0.26885385987,0.49374898246,0.501982137524,3.0,5.0,2017.0,1.0,0.0,0.0,,,,,1.0,,0.0,0.0,1.0,0.0,1.0
471,,0.511480412086,0.456654080103,0.26885385987,0.49374898246,0.501982137524,3.0,5.0,2017.0,1.0,0.0,0.0,,,,,1.0,,1.0,1.0,0.0,1.0,1.0
472,,0.511480412086,0.456654080103,0.26885385987,0.49374898246,0.501982137524,3.0,5.0,2017.0,1.0,0.0,0.0,,,,,1.0,,1.0,1.0,1.0,0.0,0.0
473,,0.511480412086,0.456654080103,0.26885385987,0.49374898246,0.501982137524,3.0,5.0,2017.0,1.0,0.0,0.0,,,,,1.0,,0.0,1.0,1.0,0.0,0.0
474,,0.511480412086,0.456654080103,0.26885385987,0.49374898246,0.501982137524,3.0,5.0,2017.0,1.0,0.0,0.0,,,,,1.0,,1.0,1.0,0.0,0.0,0.0
475,,0.511480412086,0.456654080103,0.26885385987,0.49374898246,0.501982137524,3.0,5.0,2017.0,1.0,0.0,0.0,,,,,1.0,,0.0,0.0,0.0,0.0,1.0
476,,0.511480412086,0.456654080103,0.26885385987,0.49374898246,0.501982137524,3.0,5.0,2017.0,1.0,0.0,0.0,,,,,1.0,,1.0,1.0,0.0,0.0,0.0
477,0.180650045212,0.685538819795,0.049443555881,0.658302773005,0.199361712898,0.604672096964,5.0,2.0,2017.0,0.0,,,,,0.0,1.0,0.0,,1.0,1.0,1.0,1.0,1.0
478,0.180650045212,0.685538819795,0.049443555881,0.658302773005,0.199361712898,0.604672096964,5.0,2.0,2017.0,0.0,,,,,0.0,1.0,0.0,,0.0,1.0,0.0,1.0,0.0
479,0.180650045212,0.685538819795,0.049443555881,0.658302773005,0.199361712898,0.604672096964,5.0,2.0,2017.0,0.0,,,,,0.0,1.0,0.0,,0.0,0.0,1.0,1.0,1.0
480,0.180650045212,0.685538819795,0.049443555881,0.658302773005,0.199361712898,0.604672096964,5.0,2.0,2017.0,0.0,,,,,0.0,1.0,0.0,,1.0,1.0,1.0,0.0,1.0
481,0.180650045212,0.685538819795,0.049443555881,0.658302773005,0.199361712898,0.604672096964,5.0,2.0,2017.0,0.0,,,,,0.0,1.0,0.0,,1.0,0.0,0.0,1.0,0.0
482,0.180650045212,0.685538819795,0.049443555881,0.658302773005,0.199361712898,0.604672096964,5.0,2.0,2017.0,0.0,,,,,0.0,1.0,0.0,,1.0,1.0,0.0,1.0,0.0
483,0.180650045212,0.685538819795,0.049443555881,0.658302773005,0.199361712898,0.604672096964,5.0,2.0,2017.0,0.0,,,,,0.0,1.0,0.0,,0.0,0.0,1.0,0.0,0.0
484,0.180650045212,0.685538819795,0.049443555881,0.658302773005,0.199361712898,0.604672096964,5.0,2.0,2017.0,0.0,,,,,0.0,1.0,0.0,,1.0,0.0,0.0,1.0,0.0
485,0.180650045212,0.685538819795,0.049443555881,0.658302773005,0.199361712898,0.604672096964,5.0,2.0,2017.0,0.0,,,,,0.0,1.0,0.0,,0.0,1.0,0.0,1.0,1.0
486,0.180650045212,0.685538819795,0.049443555881,0.658302773005,0.199361712898,0.604672096964,5.0,2.0,2017.0,0.0,,,,,0.0,1.0,0.0,,1.0,1.0,1.0,0.0,0.0
487,0.180650045212,0.685538819795,0.049443555881,0.658302773005,0.199361712898,0.604672096964,5.0,2.0,2017.0,0.0,,,,,0.0,1.0,0.0,,1.0,0.0,0.0,1.0,1.0
488,0.834268543196,0.212609401163,0.743005508765,,,,4.0,2.0,2010.0,1.0,1.0,0.0,,0.0,0.0,0.0,,,0.0,1.0,1.0,1.0,0.0
489,0.834268543196,0.212609401163,0.743005508765,,,,4.0,2.0,2010.0,1.0,1.0,0.0,,0.0,0.0,0.0,,,1.0,0.0,1.0,0.0,0.0
490,0.834268543196,0.212609401163,0.743005508765,,,,4.0,2.0,2010.0,1.0,1.0,0.0,,0.0,0.0,0.0,,,1.0,0.0,1.0,1.0,0.0
491,0.834268543196,0.212609401163,0.743005508765,,,,4.0,2.0,2010.0,1.0,1.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
492,0.834268543196,0.212609401163,0.743005508765,,,,4.0,2.0,2010.0,1.0,1.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,1.0,1.0,1.0
493,0.834268543196,0.212609401163,0.743005508765,,,,4.0,2.0,2010.0,1.0,1.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0
494,0.834268543196,0.212609401163,0.743005508765,,,,4.0,2.0,2010.0,1.0,1.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,1.0,1.0,1.0
495,0.834268543196,0.212609401163,0.743005508765,,,,4.0,2.0,2010.0,1.0,1.0,0.0,,0.0,0.0,0.0,,,0.0,1.0,1.0,0.0,1.0
496,0.834268543196,0.212609401163,0.743005508765,,,,4.0,2.0,2010.0,1.0,1.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,1.0,0.0,0.0
497,0.834268543196,0.212609401163,0.743005508765,,,,4.0,2.0,2010.0,1.0,1.0,0.0,,0.0,0.0,0.0,,,0.0,1.0,0.0,1.0,0.0
498,0.834268543196,0.212609401163,0.743005508765,,,,4.0,2.0,2010.0,1.0,1.0,0.0,,0.0,0.0,0.0,,,0.0,1.0,1.0,1.0,1.0
499,0.834268543196,0.212609401163,0.743005508765,,,,4.0,2.0,2010.0,1.0,1.0,0.0,,0.0,0.0,0.0,,,1.0,1.0,0.0,1.0,0.0
500,,0.339881371624,,0.132362587421,0.444057836747,,2.0,,2020.0,1.0,0.0,1.0,1.0,,1.0,0.0,1.0,,0.0,0.0,1.0,1.0,1.0
501,,0.339881371624,,0.132362587421,0.444057836747,,2.0,,2020.0,1.0,0.0,1.0,1.0,,1.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0
502,,0.339881371624,,0.132362587421,0.444057836747,,2.0,,2020.0,1.0,0.0,1.0,1.0,,1.0,0.0,1.0,,0.0,0.0,1.0,1.0,0.0
503,,0.339881371624,,0.132362587421,0.444057836747,,2.0,,2020.0,1.0,0.0,1.0,1.0,,1.0,0.0,1.0,,1.0,1.0,1.0,1.0,1.0
504,,0.339881371624,,0.132362587421,0.444057836747,,2.0,,2020.0,1.0,0.0,1.0,1.0,,1.0,0.0,1.0,,0.0,0.0,0.0,0.0,1.0
505,,0.339881371624,,0.132362587421,0.444057836747,,2.0,,2020.0,1.0,0.0,1.0,1.0,,1.0,0.0,1.0,,1.0,0.0,1.0,1.0,1.0
506,,0.339881371624,,0.132362587421,0.444057836747,,2.0,,2020.0,1.0,0.0,1.0,1.0,,1.0,0.0,1.0,,0.0,1.0,1.0,1.0,1.0
507,,0.339881371624,,0.132362587421,0.444057836747,,2.0,,2020.0,1.0,0.0,1.0,1.0,,1.0,0.0,1.0,,0.0,0.0,0.0,1.0,0.0
508,,0.339881371624,,0.132362587421,0.444057836747,,2.0,,2020.0,1.0,0.0,1.0,1.0,,1.0,0.0,1.0,,1.0,0.0,1.0,1.0,1.0
509,,0.339881371624,,0.132362587421,0.444057836747,,2.0,,2020.0,1.0,0.0,1.0,1.0,,1.0,0.0,1.0,,1.0,0.0,1.0,1.0,0.0
510,,0.339881371624,,0.132362587421,0.444057836747,,2.0,,2020.0,1.0,0.0,1.0,1.0,,1.0,0.0,1.0,,0.0,0.0,1.0,1.0,0.0
511,,0.339881371624,,0.132362587421,0.444057836747,,2.0,,2020.0,1.0,0.0,1.0,1.0,,1.0,0.0,1.0,,1.0,1.0,0.0,1.0,1.0
512,,0.339881371624,,0.132362587421,0.444057836747,,2.0,,2020.0,1.0,0.0,1.0,1.0,,1.0,0.0,1.0,,0.0,1.0,0.0,0.0,1.0
513,,0.339881371624,,0.132362587421,0.444057836747,,2.0,,2020.0,1.0,0.0,1.0,1.0,,1.0,0.0,1.0,,1.0,0.0,1.0,0.0,0.0
514,,0.339881371624,,0.132362587421,0.444057836747,,2.0,,2020.0,1.0,0.0,1.0,1.0,,1.0,0.0,1.0,,1.0,0.0,1.0,1.0,0.0
515,0.348955370013,,0.397424782544,0.703548398407,0.90638036555,0.361132795441,1.0,,2020.0,,1.0,,1.0,0.0,,1.0,0.0,,1.0,0.0,0.0,0.0,1.0
516,0.348955370013,,0.397424782544,0.703548398407,0.90638036555,0.361132795441,1.0,,2020.0,,1.0,,1.0,0.0,,1.0,0.0,,0.0,0.0,1.0,0.0,1.0
517,0.348955370013,,0.397424782544,0.703548398407,0.90638036555,0.361132795441,1.0,,2020.0,,1.0,,1.0,0.0,,1.0,0.0,,1.0,0.0,0.0,0.0,0.0
518,0.348955370013,,0.397424782544,0.703548398407,0.90638036555,0.361132795441,1.0,,2020.0,,1.0,,1.0,0.0,,1.0,0.0,,1.0,0.0,1.0,1.0,1.0
519,0.348955370013,,0.397424782544,0.703548398407,0.90638036555,0.361132795441,1.0,,2020.0,,1.0,,1.0,0.0,,1.0,0.0,,0.0,1.0,1.0,0.0,1.0
520,0.348955370013,,0.397424782544,0.703548398407,0.90638036555,0.361132795441,1.0,,2020.0,,1.0,,1.0,0.0,,1.0,0.0,,1.0,1.0,0.0,0.0,0.0
521,0.348955370013,,0.397424782544,0.703548398407,0.90638036555,0.361132795441,1.0,,2020.0,,1.0,,1.0,0.0,,1.0,0.0,,1.0,0.0,0.0,0.0,0.0
522,0.348955370013,,0.397424782544,0.703548398407,0.90638036555,0.361132795441,1.0,,2020.0,,1.0,,1.0,0.0,,1.0,0.0,,1.0,0.0,0.0,1.0,1.0
523,0.182202203312,0.059238960667,0.433008725842,0.971204149877,0.675634198133,0.958517889536,4.0,4.0,,,,0.0,1.0,1.0,0.0,,,1.0,1.0,0.0,1.0,0.0,0.0
524,0.182202203312,0.059238960667,0.433008725842,0.971204149877,0.675634198133,0.958517889536,4.0,4.0,,,,0.0,1.0,1.0,0.0,,,1.0,0.0,1.0,1.0,1.0,1.0
525,0.182202203312,0.059238960667,0.433008725842,0.971204149877,0.675634198133,0.958517889536,4.0,4.0,,,,0.0,1.0,1.0,0.0,,,1.0,0.0,1.0,0.0,1.0,0.0
526,0.182202203312,0.059238960667,0.433008725842,0.971204149877,0.675634198133,0.958517889536,4.0,4.0,,,,0.0,1.0,1.0,0.0,,,1.0,1.0,1.0,1.0,0.0,0.0
527,0.182202203312,0.059238960667,0.433008725842,0.971204149877,0.675634198133,0.958517889536,4.0,4.0,,,,0.0,1.0,1.0,0.0,,,1.0,1.0,0.0,1.0,0.0,1.0
528,0.182202203312,0.059238960667,0.433008725842,0.971204149877,0.675634198133,0.958517889536,4.0,4.0,,,,0.0,1.0,1.0,0.0,,,1.0,1.0,0.0,1.0,0.0,1.0
529,0.182202203312,0.059238960667,0.433008725842,0.971204149877,0.675634198133,0.958517889536,4.0,4.0,,,,0.0,1.0,1.0,0.0,,,1.0,0.0,1.0,0.0,1.0,0.0
530,0.182202203312,0.059238960667,0.433008725842,0.971204149877,0.675634198133,0.958517889536,4.0,4.0,,,,0.0,1.0,1.0,0.0,,,1.0,1.0,0.0,0.0,1.0,0.0
531,0.182202203312,0.059238960667,0.433008725842,0.971204149877,0.675634198133,0.958517889536,4.0,4.0,,,,0.0,1.0,1.0,0.0,,,1.0,0.0,0.0,1.0,1.0,1.0
532,0.182202203312,0.059238960667,0.433008725842,0.971204149877,0.675634198133,0.958517889536,4.0,4.0,,,,0.0,1.0,1.0,0.0,,,1.0,0.0,1.0,1.0,0.0,1.0
533,0.182202203312,0.059238960667,0.433008725842,0.971204149877,0.675634198133,0.958517889536,4.0,4.0,,,,0.0,1.0,1.0,0.0,,,1.0,0.0,0.0,1.0,0.0,0.0
534,0.0995758318318,,0.22765778643,0.710983598987,0.277175812192,0.658652821588,,,,1.0,1.0,0.0,0.0,1.0,,0.0,,0.0,0.0,1.0,1.0,0.0,1.0
535,0.0995758318318,,0.22765778643,0.710983598987,0.277175812192,0.658652821588,,,,1.0,1.0,0.0,0.0,1.0,,0.0,,0.0,1.0,1.0,0.0,0.0,1.0
536,0.0995758318318,,0.22765778643,0.710983598987,0.277175812192,0.658652821588,,,,1.0,1.0,0.0,0.0,1.0,,0.0,,0.0,0.0,0.0,1.0,1.0,0.0
537,0.0995758318318,,0.22765778643,0.710983598987,0.277175812192,0.658652821588,,,,1.0,1.0,0.0,0.0,1.0,,0.0,,0.0,0.0,1.0,0.0,0.0,0.0
538,0.0995758318318,,0.22765778643,0.710983598987,0.277175812192,0.658652821588,,,,1.0,1.0,0.0,0.0,1.0,,0.0,,0.0,1.0,1.0,0.0,1.0,0.0
539,0.0995758318318,,0.22765778643,0.710983598987,0.277175812192,0.658652821588,,,,1.0,1.0,0.0,0.0,1.0,,0.0,,0.0,1.0,1.0,1.0,0.0,0.0
540,0.0995758318318,,0.22765778643,0.710983598987,0.277175812192,0.658652821588,,,,1.0,1.0,0.0,0.0,1.0,,0.0,,0.0,0.0,0.0,1.0,1.0,1.0
541,0.0995758318318,,0.22765778643,0.710983598987,0.277175812192,0.658652821588,,,,1.0,1.0,0.0,0.0,1.0,,0.0,,0.0,1.0,1.0,0.0,1.0,0.0
542,0.0995758318318,,0.22765778643,0.710983598987,0.277175812192,0.658652821588,,,,1.0,1.0,0.0,0.0,1.0,,0.0,,0.0,0.0,1.0,0.0,0.0,1.0
543,0.877024484708,0.201563008885,0.980648646114,0.157646831768,,,,4.0,2017.0,1.0,1.0,,,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
544,0.877024484708,0.201563008885,0.980648646114,0.157646831768,,,,4.0,2017.0,1.0,1.0,,,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
545,0.877024484708,0.201563008885,0.980648646114,0.157646831768,,,,4.0,2017.0,1.0,1.0,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
546,0.877024484708,0.201563008885,0.980648646114,0.157646831768,,,,4.0,2017.0,1.0,1.0,,,,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
547,0.877024484708,0.201563008885,0.980648646114,0.157646831768,,,,4.0,2017.0,1.0,1.0,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
548,0.877024484708,0.201563008885,0.980648646114,0.157646831768,,,,4.0,2017.0,1.0,1.0,,,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
549,0.877024484708,0.201563008885,0.980648646114,0.157646831768,,,,4.0,2017.0,1.0,1.0,,,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
550,0.877024484708,0.201563008885,0.980648646114,0.157646831768,,,,4.0,2017.0,1.0,1.0,,,,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
551,,,0.266617832152,,0.230390094217,0.107408922446,,4.0,2012.0,0.0,1.0,0.0,,0.0,1.0,1.0,1.0,,1.0,1.0,0.0,1.0,0.0
552,,,0.266617832152,,0.230390094217,0.107408922446,,4.0,2012.0,0.0,1.0,0.0,,0.0,1.0,1.0,1.0,,0.0,0.0,0.0,0.0,1.0
553,,,0.266617832152,,0.230390094217,0.107408922446,,4.0,2012.0,0.0,1.0,0.0,,0.0,1.0,1.0,1.0,,0.0,1.0,1.0,1.0,0.0
554,,,0.266617832152,,0.230390094217,0.107408922446,,4.0,2012.0,0.0,1.0,0.0,,0.0,1.0,1.0,1.0,,1.0,1.0,0.0,1.0,1.0
555,,,0.266617832152,,0.230390094217,0.107408922446,,4.0,2012.0,0.0,1.0,0.0,,0.0,1.0,1.0,1.0,,0.0,0.0,1.0,1.0,0.0
556,,,0.266617832152,,0.230390094217,0.107408922446,,4.0,2012.0,0.0,1.0,0.0,,0.0,1.0,1.0,1.0,,0.0,0.0,1.0,1.0,1.0
557,,,0.266617832152,,0.230390094217,0.107408922446,,4.0,2012.0,0.0,1.0,0.0,,0.0,1.0,1.0,1.0,,0.0,0.0,0.0,0.0,1.0
558,,,0.266617832152,,0.230390094217,0.107408922446,,4.0,2012.0,0.0,1.0,0.0,,0.0,1.0,1.0,1.0,,0.0,1.0,0.0,1.0,0.0
559,,,0.266617832152,,0.230390094217,0.107408922446,,4.0,2012.0,0.0,1.0,0.0,,0.0,1.0,1.0,1.0,,1.0,0.0,0.0,0.0,0.0
560,,,0.266617832152,,0.230390094217,0.107408922446,,4.0,2012.0,0.0,1.0,0.0,,0.0,1.0,1.0,1.0,,0.0,1.0,1.0,0.0,0.0
561,,0.164820822828,,0.0156623045049,,0.940305144338,3.0,2.0,2014.0,0.0,0.0,,,0.0,,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0
562,,0.164820822828,,0.0156623045049,,0.940305144338,3.0,2.0,2014.0,0.0,0.0,,,0.0,,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0
563,,0.164820822828,,0.0156623045049,,0.940305144338,3.0,2.0,2014.0,0.0,0.0,,,0.0,,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
564,,0.164820822828,,0.0156623045049,,0.940305144338,3.0,2.0,2014.0,0.0,0.0,,,0.0,,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
565,,0.164820822828,,0.0156623045049,,0.940305144338,3.0,2.0,2014.0,0.0,0.0,,,0.0,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
566,,0.164820822828,,0.0156623045049,,0.940305144338,3.0,2.0,2014.0,0.0,0.0,,,0.0,,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
567,,0.164820822828,,0.0156623045049,,0.940305144338,3.0,2.0,2014.0,0.0,0.0,,,0.0,,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0
568,,0.164820822828,,0.0156623045049,,0.940305144338,3.0,2.0,2014.0,0.0,0.0,,,0.0,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
569,,0.164820822828,,0.0156623045049,,0.940305144338,3.0,2.0,2014.0,0.0,0.0,,,0.0,,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0
570,,0.164820822828,,0.0156623045049,,0.940305144338,3.0,2.0,2014.0,0.0,0.0,,,0.0,,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
571,,0.164820822828,,0.0156623045049,,0.940305144338,3.0,2.0,2014.0,0.0,0.0,,,0.0,,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
572,,0.164820822828,,0.0156623045049,,0.940305144338,3.0,2.0,2014.0,0.0,0.0,,,0.0,,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
573,,0.164820822828,,0.0156623045049,,0.940305144338,3.0,2.0,2014.0,0.0,0.0,,,0.0,,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0
574,,0.164820822828,,0.0156623045049,,0.940305144338,3.0,2.0,2014.0,0.0,0.0,,,0.0,,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
575,,0.239593457545,0.458619893497,0.354765942405,0.289797562799,0.565433826695,3.0,3.0,,,,0.0,,0.0,1.0,1.0,,1.0,1.0,0.0,0.0,1.0,1.0
576,,0.239593457545,0.458619893497,0.354765942405,0.289797562799,0.565433826695,3.0,3.0,,,,0.0,,0.0,1.0,1.0,,1.0,0.0,1.0,1.0,0.0,1.0
577,,0.239593457545,0.458619893497,0.354765942405,0.289797562799,0.565433826695,3.0,3.0,,,,0.0,,0.0,1.0,1.0,,1.0,1.0,0.0,1.0,0.0,1.0
578,,0.239593457545,0.458619893497,0.354765942405,0.289797562799,0.565433826695,3.0,3.0,,,,0.0,,0.0,1.0,1.0,,1.0,0.0,1.0,1.0,1.0,0.0
579,,0.239593457545,0.458619893497,0.354765942405,0.289797562799,0.565433826695,3.0,3.0,,,,0.0,,0.0,1.0,1.0,,1.0,0.0,0.0,1.0,0.0,1.0
580,,0.239593457545,0.458619893497,0.354765942405,0.289797562799,0.565433826695,3.0,3.0,,,,0.0,,0.0,1.0,1.0,,1.0,0.0,1.0,1.0,0.0,1.0
581,,0.239593457545,0.458619893497,0.354765942405,0.289797562799,0.565433826695,3.0,3.0,,,,0.0,,0.0,1.0,1.0,,1.0,0.0,1.0,0.0,0.0,1.0
582,,0.239593457545,0.458619893497,0.354765942405,0.289797562799,0.565433826695,3.0,3.0,,,,0.0,,0.0,1.0,1.0,,1.0,0.0,1.0,0.0,0.0,0.0
583,,0.239593457545,0.458619893497,0.354765942405,0.289797562799,0.565433826695,3.0,3.0,,,,0.0,,0.0,1.0,1.0,,1.0,1.0,0.0,0.0,1.0,0.0
584,,0.239593457545,0.458619893497,0.354765942405,0.289797562799,0.565433826695,3.0,3.0,,,,0.0,,0.0,1.0,1.0,,1.0,0.0,0.0,0.0,1.0,1.0
585,,0.679249630142,,0.917385174887,0.335640631433,0.946300211517,1.0,,,,0.0,1.0,0.0,1.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
586,,0.679249630142,,0.917385174887,0.335640631433,0.946300211517,1.0,,,,0.0,1.0,0.0,1.0,0.0,,0.0,1.0,0.0,1.0,1.0,0.0,1.0
587,,0.679249630142,,0.917385174887,0.335640631433,0.946300211517,1.0,,,,0.0,1.0,0.0,1.0,0.0,,0.0,1.0,1.0,0.0,1.0,0.0,0.0
588,,0.679249630142,,0.917385174887,0.335640631433,0.946300211517,1.0,,,,0.0,1.0,0.0,1.0,0.0,,0.0,1.0,1.0,0.0,1.0,1.0,1.0
589,,0.679249630142,,0.917385174887,0.335640631433,0.946300211517,1.0,,,,0.0,1.0,0.0,1.0,0.0,,0.0,1.0,0.0,0.0,1.0,1.0,1.0
590,,0.679249630142,,0.917385174887,0.335640631433,0.946300211517,1.0,,,,0.0,1.0,0.0,1.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,1.0
591,,0.679249630142,,0.917385174887,0.335640631433,0.946300211517,1.0,,,,0.0,1.0,0.0,1.0,0.0,,0.0,1.0,1.0,0.0,1.0,0.0,0.0
592,,0.679249630142,,0.917385174887,0.335640631433,0.946300211517,1.0,,,,0.0,1.0,0.0,1.0,0.0,,0.0,1.0,1.0,1.0,1.0,0.0,0.0
593,,0.679249630142,,0.917385174887,0.335640631433,0.946300211517,1.0,,,,0.0,1.0,0.0,1.0,0.0,,0.0,1.0,0.0,0.0,1.0,0.0,1.0
594,,0.679249630142,,0.917385174887,0.335640631433,0.946300211517,1.0,,,,0.0,1.0,0.0,1.0,0.0,,0.0,1.0,0.0,0.0,1.0,0.0,1.0
595,,0.679249630142,,0.917385174887,0.335640631433,0.946300211517,1.0,,,,0.0,1.0,0.0,1.0,0.0,,0.0,1.0,1.0,0.0,1.0,1.0,0.0
596,,0.679249630142,,0.917385174887,0.335640631433,0.946300211517,1.0,,,,0.0,1.0,0.0,1.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,1.0
597,,0.679249630142,,0.917385174887,0.335640631433,0.946300211517,1.0,,,,0.0,1.0,0.0,1.0,0.0,,0.0,1.0,0.0,1.0,1.0,1.0,1.0
598,,0.679249630142,,0.917385174887,0.335640631433,0.946300211517,1.0,,,,0.0,1.0,0.0,1.0,0.0,,0.0,1.0,0.0,1.0,1.0,1.0,0.0
599,0.0768202857304,,,0.741699969012,0.929102138902,0.684134096819,4.0,1.0,,,,1.0,1.0,0.0,1.0,0.0,,1.0,0.0,0.0,0.0,1.0,1.0
600,0.0768202857304,,,0.741699969012,0.929102138902,0.684134096819,4.0,1.0,,,,1.0,1.0,0.0,1.0,0.0,,1.0,0.0,0.0,1.0,1.0,1.0
601,0.0768202857304,,,0.741699969012,0.929102138902,0.684134096819,4.0,1.0,,,,1.0,1.0,0.0,1.0,0.0,,1.0,1.0,1.0,0.0,1.0,1.0
602,0.0768202857304,,,0.741699969012,0.929102138902,0.684134096819,4.0,1.0,,,,1.0,1.0,0.0,1.0,0.0,,1.0,0.0,1.0,0.0,0.0,1.0
603,0.0768202857304,,,0.741699969012,0.929102138902,0.684134096819,4.0,1.0,,,,1.0,1.0,0.0,1.0,0.0,,1.0,0.0,0.0,0.0,1.0,0.0
604,0.0768202857304,,,0.741699969012,0.929102138902,0.684134096819,4.0,1.0,,,,1.0,1.0,0.0,1.0,0.0,,1.0,1.0,0.0,1.0,1.0,1.0
605,0.0768202857304,,,0.741699969012,0.929102138902,0.684134096819,4.0,1.0,,,,1.0,1.0,0.0,1.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0
606,0.0768202857304,,,0.741699969012,0.929102138902,0.684134096819,4.0,1.0,,,,1.0,1.0,0.0,1.0,0.0,,1.0,1.0,1.0,0.0,0.0,0.0
607,0.0768202857304,,,0.741699969012,0.929102138902,0.684134096819,4.0,1.0,,,,1.0,1.0,0.0,1.0,0.0,,1.0,1.0,0.0,1.0,1.0,1.0
608,0.639735502623,0.125395316673,0.677274596251,0.470595820723,0.945413297775,0.942590387474,5.0,,2015.0,,,0.0,1.0,0.0,1.0,,,1.0,0.0,1.0,0.0,0.0,1.0
609,0.639735502623,0.125395316673,0.677274596251,0.470595820723,0.945413297775,0.942590387474,5.0,,2015.0,,,0.0,1.0,0.0,1.0,,,1.0,1.0,1.0,1.0,0.0,1.0
610,0.639735502623,0.125395316673,0.677274596251,0.470595820723,0.945413297775,0.942590387474,5.0,,2015.0,,,0.0,1.0,0.0,1.0,,,1.0,1.0,1.0,1.0,1.0,0.0
611,0.639735502623,0.125395316673,0.677274596251,0.470595820723,0.945413297775,0.942590387474,5.0,,2015.0,,,0.0,1.0,0.0,1.0,,,1.0,0.0,0.0,0.0,0.0,0.0
612,0.639735502623,0.125395316673,0.677274596251,0.470595820723,0.945413297775,0.942590387474,5.0,,2015.0,,,0.0,1.0,0.0,1.0,,,1.0,0.0,0.0,0.0,1.0,0.0
613,0.639735502623,0.125395316673,0.677274596251,0.470595820723,0.945413297775,0.942590387474,5.0,,2015.0,,,0.0,1.0,0.0,1.0,,,1.0,0.0,0.0,1.0,0.0,0.0
614,0.639735502623,0.125395316673,0.677274596251,0.470595820723,0.945413297775,0.942590387474,5.0,,2015.0,,,0.0,1.0,0.0,1.0,,,1.0,0.0,0.0,1.0,1.0,0.0
615,0.639735502623,0.125395316673,0.677274596251,0.470595820723,0.945413297775,0.942590387474,5.0,,2015.0,,,0.0,1.0,0.0,1.0,,,1.0,1.0,1.0,0.0,0.0,1.0
